date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2023-09-18 23:00:00+00:00,26749.9,1635.63,0.8232,215.99,19.628,0.5259,0.4475,1.3668,5.178,217.03,39.38,,7.335,0.1236,0.1731,0.08379,1.135
2023-09-19 00:00:00+00:00,26666.7,1629.45,0.8228,215.87,19.66,0.5248,0.4476,1.3718,5.15,215.8,39.17,,7.298,0.122,0.1726,0.08378,1.128
2023-09-19 01:00:00+00:00,26687.2,1632.27,0.8287,216.14,19.731,0.5268,0.4505,1.3818,5.167,216.47,39.6,,7.343,0.1225,0.1737,0.08389,1.141
2023-09-19 02:00:00+00:00,26809.1,1638.96,0.8323,216.85,19.875,0.5285,0.4543,1.3896,5.201,218.51,39.73,,7.396,0.1232,0.1747,0.08428,1.146
2023-09-19 03:00:00+00:00,26805.1,1633.93,0.8304,216.48,19.956,0.5276,0.4545,1.3871,5.202,218.33,39.71,,7.395,0.1228,0.1736,0.08422,1.145
2023-09-19 04:00:00+00:00,26848.1,1636.5,0.8347,216.87,19.885,0.5299,0.4538,1.3922,5.216,218.33,40.28,,7.386,0.1246,0.1739,0.08448,1.144
2023-09-19 05:00:00+00:00,26782.9,1635.14,0.8296,216.38,19.747,0.5282,0.4496,1.3854,5.197,217.28,40.76,,7.345,0.1246,0.1733,0.08433,1.139
2023-09-19 06:00:00+00:00,26816.9,1636.15,0.8335,216.79,19.823,0.5286,0.4489,1.3914,5.192,217.39,40.2,,7.404,0.1251,0.1737,0.08421,1.143
2023-09-19 07:00:00+00:00,26836.1,1635.42,0.8356,217.01,19.787,0.5296,0.4475,1.3898,5.186,216.71,40.17,,7.474,0.1239,0.1735,0.08414,1.142
2023-09-19 08:00:00+00:00,27051.5,1642.79,0.8419,218.43,20.165,0.5364,0.4512,1.4046,5.222,219.87,40.46,,7.467,0.1254,0.1759,0.08439,1.153
2023-09-19 09:00:00+00:00,27278.6,1652.78,0.8468,219.14,20.271,0.5415,0.4525,1.4025,5.246,220.67,40.33,,7.461,0.1259,0.1763,0.08457,1.157
2023-09-19 10:00:00+00:00,27158.1,1645.46,0.8424,218.22,20.178,0.5367,0.4517,1.3969,5.221,219.57,39.92,,7.406,0.1249,0.1755,0.0843,1.159
2023-09-19 11:00:00+00:00,27224.3,1647.06,0.8454,218.43,20.207,0.5372,0.4526,1.3948,5.215,219.78,40.04,,7.429,0.1252,0.1754,0.0843,1.158
2023-09-19 12:00:00+00:00,27124.9,1643.2,0.8434,218.11,19.988,0.536,0.4514,1.3863,5.185,218.55,39.75,,7.402,0.1242,0.1754,0.0842,1.147
2023-09-19 13:00:00+00:00,26959.2,1637.31,0.8374,216.94,19.847,0.5341,0.4479,1.3779,5.148,217.04,39.59,,7.415,0.1231,0.1747,0.08398,1.139
2023-09-19 14:00:00+00:00,27153.6,1644.45,0.8383,217.27,19.921,0.539,0.4481,1.3846,5.16,217.32,39.67,,7.439,0.1236,0.1753,0.0841,1.142
2023-09-19 15:00:00+00:00,27413.4,1656.32,0.8451,218.46,20.123,0.5438,0.4513,1.3926,5.205,220.85,39.84,,7.483,0.125,0.1765,0.08448,1.147
2023-09-19 16:00:00+00:00,27274.7,1650.0,0.8422,217.87,20.051,0.5429,0.4495,1.382,5.179,219.33,39.48,,7.49,0.1248,0.1757,0.08457,1.143
2023-09-19 17:00:00+00:00,27122.8,1644.56,0.8424,216.87,19.913,0.5397,0.4483,1.3788,5.159,218.74,39.68,,7.449,0.1247,0.175,0.08441,1.136
2023-09-19 18:00:00+00:00,27111.0,1643.87,0.848,216.87,19.881,0.5395,0.4493,1.3833,5.162,217.77,39.57,,7.475,0.1249,0.1753,0.08444,1.136
2023-09-19 19:00:00+00:00,27172.1,1643.39,0.8493,217.01,19.917,0.542,0.4493,1.3838,5.18,218.56,39.53,,7.489,0.1251,0.1756,0.08447,1.135
2023-09-19 20:00:00+00:00,27171.5,1641.6,0.8499,216.99,19.917,0.543,0.4498,1.3783,5.163,218.0,39.62,,7.434,0.1255,0.1755,0.08439,1.135
2023-09-19 21:00:00+00:00,27145.8,1640.33,0.8564,217.06,20.009,0.5436,0.4527,1.3794,5.208,218.57,39.81,,7.444,0.1255,0.1766,0.08434,1.134
2023-09-19 22:00:00+00:00,27173.1,1641.03,0.8553,217.21,20.044,0.5429,0.4536,1.3816,5.209,218.54,39.76,,7.543,0.1257,0.1768,0.08458,1.137
2023-09-19 23:00:00+00:00,27196.0,1642.49,0.8637,217.22,20.019,0.5444,0.4539,1.3799,5.22,218.61,39.94,,7.53,0.1252,0.1768,0.08448,1.141
2023-09-20 00:00:00+00:00,27192.0,1641.46,0.8602,216.91,19.988,0.5432,0.453,1.3795,5.211,217.65,40.05,,7.499,0.128,0.1771,0.08465,1.142
2023-09-20 01:00:00+00:00,27329.9,1647.75,0.869,217.71,20.125,0.5476,0.4545,1.3922,5.243,220.62,40.2,,7.534,0.13,0.1784,0.08488,1.149
2023-09-20 02:00:00+00:00,27152.0,1639.4,0.8564,216.8,19.958,0.542,0.4497,1.3817,5.186,218.44,39.97,,7.489,0.127,0.1764,0.08458,1.135
2023-09-20 03:00:00+00:00,27106.4,1636.78,0.8545,216.4,19.9,0.5395,0.4447,1.3717,5.169,216.24,39.83,,7.44,0.125,0.1758,0.08434,1.131
2023-09-20 04:00:00+00:00,27054.0,1634.7,0.8544,216.25,19.869,0.5392,0.445,1.368,5.177,216.06,39.55,,7.449,0.1252,0.176,0.0844,1.131
2023-09-20 05:00:00+00:00,27012.1,1633.35,0.8541,216.1,19.873,0.5386,0.4421,1.3703,5.146,215.68,39.5,,7.42,0.1244,0.1746,0.08428,1.13
2023-09-20 06:00:00+00:00,27049.3,1632.99,0.852,216.43,19.861,0.5393,0.4429,1.3744,5.148,215.91,39.59,,7.397,0.1263,0.1736,0.08425,1.133
2023-09-20 07:00:00+00:00,27089.5,1633.84,0.8499,216.4,19.944,0.5387,0.4447,1.3756,5.172,216.0,39.59,,7.413,0.1263,0.1739,0.08456,1.128
2023-09-20 08:00:00+00:00,27172.2,1636.76,0.8535,216.93,20.111,0.5423,0.4451,1.3809,5.191,216.55,39.8,,7.446,0.1273,0.1748,0.08474,1.138
2023-09-20 09:00:00+00:00,27041.4,1626.62,0.844,215.71,20.002,0.5406,0.4413,1.3767,5.139,213.04,39.63,,7.423,0.1262,0.173,0.0844,1.117
2023-09-20 10:00:00+00:00,27069.2,1628.29,0.8409,215.87,20.115,0.5395,0.4424,1.3871,5.161,213.19,39.49,,7.44,0.1257,0.1731,0.08454,1.117
2023-09-20 11:00:00+00:00,27085.4,1629.03,0.8427,215.92,20.047,0.5385,0.4419,1.3827,5.154,213.26,39.46,,7.419,0.1249,0.1739,0.0846,1.116
2023-09-20 12:00:00+00:00,27056.4,1625.52,0.8382,215.79,19.968,0.5367,0.4402,1.3769,5.135,212.44,39.38,,7.348,0.123,0.1718,0.08471,1.109
2023-09-20 13:00:00+00:00,27146.6,1630.44,0.8466,216.39,20.189,0.5423,0.4422,1.3868,5.144,214.46,39.64,,7.373,0.1241,0.1734,0.08471,1.116
2023-09-20 14:00:00+00:00,27109.9,1626.71,0.8473,215.83,20.243,0.5396,0.4427,1.3808,5.118,214.06,39.51,,7.417,0.1239,0.1729,0.08441,1.111
2023-09-20 15:00:00+00:00,27168.7,1628.41,0.8484,215.92,20.189,0.5422,0.4431,1.3798,5.142,215.41,39.61,,7.406,0.1244,0.1736,0.08439,1.111
2023-09-20 16:00:00+00:00,27149.4,1626.84,0.8419,215.71,20.147,0.5417,0.4424,1.3795,5.141,215.13,39.46,,7.367,0.1236,0.1744,0.08454,1.11
2023-09-20 17:00:00+00:00,27183.9,1628.07,0.8453,216.02,20.298,0.5425,0.4433,1.3858,5.134,217.2,39.36,,7.451,0.1233,0.1741,0.08473,1.111
2023-09-20 18:00:00+00:00,27153.4,1631.44,0.8515,216.18,20.264,0.5445,0.4458,1.3933,5.168,217.38,39.84,,7.49,0.1245,0.1748,0.08452,1.121
2023-09-20 19:00:00+00:00,26916.6,1615.37,0.8413,214.42,20.104,0.5388,0.4412,1.377,5.125,214.62,39.43,,7.42,0.123,0.173,0.08411,1.11
2023-09-20 20:00:00+00:00,27085.8,1624.12,0.8519,214.36,20.29,0.5418,0.4429,1.377,5.163,215.54,39.76,,7.414,0.1242,0.1744,0.08441,1.121
2023-09-20 21:00:00+00:00,27100.4,1625.36,0.8547,214.45,20.361,0.5438,0.4451,1.3756,5.168,216.26,40.0,,7.484,0.1245,0.1752,0.08456,1.125
2023-09-20 22:00:00+00:00,27079.3,1622.23,0.8557,213.86,20.286,0.5421,0.4445,1.3757,5.163,215.78,39.92,,7.446,0.1249,0.1758,0.08452,1.123
2023-09-20 23:00:00+00:00,27107.7,1621.6,0.8601,214.39,20.278,0.5406,0.4463,1.389,5.164,215.34,39.99,,7.432,0.1244,0.1764,0.08437,1.128
2023-09-21 00:00:00+00:00,27033.0,1619.72,0.8575,214.71,20.145,0.5407,0.454,1.3886,5.2,214.58,40.99,,7.454,0.1269,0.1849,0.08435,1.125
2023-09-21 01:00:00+00:00,27016.1,1616.61,0.8504,214.38,20.015,0.5385,0.4504,1.3557,5.197,213.75,40.7,,7.367,0.1266,0.182,0.08444,1.123
2023-09-21 02:00:00+00:00,26957.1,1617.32,0.8446,214.45,20.024,0.5376,0.4502,1.3618,5.218,213.34,40.42,,7.353,0.1253,0.1836,0.08448,1.123
2023-09-21 03:00:00+00:00,27027.0,1622.71,0.8489,215.2,20.175,0.54,0.4539,1.3694,5.238,214.08,40.65,,7.372,0.1275,0.1868,0.08468,1.125
2023-09-21 04:00:00+00:00,27078.7,1623.55,0.848,214.82,20.081,0.5411,0.4514,1.3653,5.215,213.99,40.27,,7.393,0.1267,0.1864,0.08466,1.129
2023-09-21 05:00:00+00:00,27059.1,1623.19,0.8426,214.24,19.949,0.5402,0.4476,1.3587,5.182,213.52,40.0,,7.377,0.1264,0.1852,0.0843,1.118
2023-09-21 06:00:00+00:00,27060.5,1620.8,0.8404,214.1,19.905,0.5383,0.4455,1.3486,5.164,213.95,39.82,,7.293,0.1255,0.1833,0.08371,1.114
2023-09-21 07:00:00+00:00,26978.4,1617.48,0.8369,213.34,19.901,0.5367,0.4453,1.342,5.157,212.75,39.71,,7.237,0.1251,0.1824,0.08352,1.115
2023-09-21 08:00:00+00:00,26916.7,1616.11,0.8369,213.09,19.86,0.5336,0.4432,1.3378,5.129,212.28,39.43,,7.219,0.1245,0.1832,0.0834,1.11
2023-09-21 09:00:00+00:00,26738.5,1609.6,0.8247,211.65,19.629,0.5312,0.4387,1.3145,5.098,210.02,39.31,,7.202,0.1225,0.1823,0.08326,1.102
2023-09-21 10:00:00+00:00,26636.8,1590.92,0.8139,209.6,19.527,0.5254,0.4355,1.2943,5.035,206.92,38.73,,7.098,0.1216,0.1752,0.08332,1.089
2023-09-21 11:00:00+00:00,26722.7,1594.09,0.8196,210.63,19.588,0.5283,0.4378,1.3126,5.072,208.8,38.97,,7.147,0.1225,0.1779,0.08317,1.104
2023-09-21 12:00:00+00:00,26630.1,1589.97,0.8201,211.43,19.614,0.5286,0.4386,1.3117,5.084,209.03,39.02,,7.139,0.1224,0.1772,0.08338,1.101
2023-09-21 13:00:00+00:00,26408.2,1575.52,0.8164,209.98,19.392,0.5251,0.4365,1.3088,5.096,207.07,38.69,,7.096,0.1223,0.1779,0.08283,1.104
2023-09-21 14:00:00+00:00,26569.7,1583.22,0.8217,210.93,19.49,0.5271,0.4401,1.3138,5.093,207.74,39.01,,7.11,0.1228,0.1821,0.08312,1.105
2023-09-21 15:00:00+00:00,26567.7,1583.0,0.8237,210.7,19.599,0.5261,0.4389,1.311,5.085,207.22,38.97,,7.086,0.1225,0.1832,0.08314,1.107
2023-09-21 16:00:00+00:00,26567.3,1585.27,0.8236,210.8,19.534,0.5257,0.4381,1.3072,5.078,206.59,38.63,,7.104,0.1227,0.181,0.08341,1.107
2023-09-21 17:00:00+00:00,26636.0,1587.91,0.8251,211.13,19.609,0.5265,0.4377,1.3042,5.067,206.8,38.76,,7.086,0.1227,0.1811,0.08334,1.105
2023-09-21 18:00:00+00:00,26593.6,1590.66,0.8275,210.91,19.669,0.5267,0.4384,1.3046,5.101,207.72,38.79,,7.119,0.1231,0.1826,0.08325,1.111
2023-09-21 19:00:00+00:00,26589.1,1588.91,0.8309,210.73,19.614,0.5241,0.4394,1.2988,5.103,208.22,38.79,,7.117,0.1231,0.1823,0.08316,1.109
2023-09-21 20:00:00+00:00,26580.2,1587.2,0.8278,210.51,19.589,0.5216,0.4382,1.2984,5.089,207.95,38.74,,7.101,0.1233,0.1815,0.08303,1.109
2023-09-21 21:00:00+00:00,26600.0,1588.15,0.8275,210.86,19.6,0.5218,0.4401,1.3011,5.083,207.64,38.7,,7.096,0.123,0.1812,0.08307,1.109
2023-09-21 22:00:00+00:00,26576.5,1585.0,0.8262,210.84,19.538,0.521,0.4393,1.3008,5.094,208.18,38.81,,7.096,0.1228,0.182,0.08313,1.112
2023-09-21 23:00:00+00:00,26552.6,1583.0,0.8217,210.91,19.442,0.5192,0.4398,1.2958,5.091,208.41,38.57,,7.08,0.1237,0.1829,0.08294,1.109
2023-09-22 00:00:00+00:00,26629.2,1590.37,0.8266,211.52,19.466,0.521,0.4389,1.3008,5.118,207.98,38.74,,7.101,0.1241,0.1794,0.08309,1.114
2023-09-22 01:00:00+00:00,26615.1,1590.07,0.8283,211.6,19.584,0.5213,0.438,1.3013,5.113,208.14,38.78,,7.106,0.1238,0.1782,0.08307,1.119
2023-09-22 02:00:00+00:00,26557.9,1587.71,0.8272,211.56,19.526,0.5223,0.4362,1.2964,5.087,206.92,38.78,,7.086,0.1231,0.1779,0.08301,1.113
2023-09-22 03:00:00+00:00,26616.8,1593.91,0.8352,211.96,19.655,0.523,0.443,1.3041,5.121,209.12,39.1,,7.131,0.1251,0.1804,0.08339,1.124
2023-09-22 04:00:00+00:00,26631.3,1593.33,0.8339,211.34,19.67,0.5228,0.4411,1.3046,5.11,208.56,39.26,,7.121,0.1238,0.1785,0.08342,1.122
2023-09-22 05:00:00+00:00,26653.8,1593.33,0.835,211.25,19.669,0.5234,0.4418,1.3035,5.143,208.76,39.2,,7.154,0.1239,0.1791,0.08335,1.127
2023-09-22 06:00:00+00:00,26607.1,1591.2,0.833,210.75,19.602,0.5215,0.4417,1.3025,5.123,208.02,38.99,,7.097,0.1231,0.1784,0.08323,1.128
2023-09-22 07:00:00+00:00,26660.9,1595.0,0.8386,211.59,19.629,0.5227,0.4424,1.3078,5.127,209.13,39.03,,7.125,0.123,0.1797,0.08346,1.135
2023-09-22 08:00:00+00:00,26660.1,1595.55,0.8428,211.24,19.697,0.5223,0.442,1.3121,5.126,209.0,39.14,,7.124,0.1228,0.1796,0.08338,1.134
2023-09-22 09:00:00+00:00,26625.7,1594.6,0.8406,211.15,19.688,0.5217,0.4413,1.3038,5.122,209.02,39.1,,7.144,0.1231,0.1795,0.08356,1.131
2023-09-22 10:00:00+00:00,26580.6,1592.88,0.8362,210.85,19.59,0.5194,0.4409,1.2953,5.115,208.31,39.08,,7.129,0.1228,0.1785,0.08332,1.129
2023-09-22 11:00:00+00:00,26630.0,1596.37,0.8423,211.23,19.674,0.5208,0.4433,1.3016,5.128,209.34,39.16,,7.163,0.1233,0.1796,0.08349,1.13
2023-09-22 12:00:00+00:00,26574.6,1594.15,0.8394,210.75,19.572,0.5188,0.4414,1.3006,5.107,208.03,39.07,,7.159,0.1227,0.1795,0.08341,1.128
2023-09-22 13:00:00+00:00,26598.0,1595.97,0.842,210.54,19.538,0.5194,0.4406,1.2987,5.115,207.91,39.06,,7.181,0.1227,0.1803,0.08409,1.128
2023-09-22 14:00:00+00:00,26666.9,1597.84,0.8407,210.98,19.589,0.5197,0.4418,1.2968,5.132,208.25,39.25,,7.19,0.1231,0.1805,0.08408,1.127
2023-09-22 15:00:00+00:00,26619.9,1592.65,0.8385,210.73,19.453,0.5184,0.4413,1.286,5.118,206.84,39.08,,7.186,0.1224,0.1817,0.08386,1.123
2023-09-22 16:00:00+00:00,26585.2,1589.05,0.8335,210.23,19.37,0.5174,0.4396,1.2783,5.104,206.46,38.81,,7.135,0.1224,0.18,0.08369,1.116
2023-09-22 17:00:00+00:00,26566.5,1591.16,0.8354,210.87,19.368,0.5194,0.4408,1.2835,5.11,206.22,38.94,,7.142,0.1236,0.1809,0.08356,1.122
2023-09-22 18:00:00+00:00,26583.4,1594.56,0.8378,211.04,19.345,0.5204,0.4426,1.2878,5.138,207.16,38.9,,7.124,0.1242,0.1809,0.08348,1.124
2023-09-22 19:00:00+00:00,26525.1,1591.6,0.8388,210.62,19.348,0.5184,0.4404,1.2851,5.123,206.73,38.81,,7.11,0.1236,0.1798,0.08314,1.124
2023-09-22 20:00:00+00:00,26529.9,1591.01,0.8362,210.39,19.318,0.5179,0.4401,1.284,5.118,206.83,38.8,,7.126,0.1227,0.1791,0.08326,1.125
2023-09-22 21:00:00+00:00,26561.5,1593.12,0.8403,211.13,19.395,0.5202,0.4427,1.2907,5.139,207.89,39.15,,7.168,0.1237,0.1812,0.08339,1.131
2023-09-22 22:00:00+00:00,26572.0,1594.06,0.8423,211.36,19.458,0.5204,0.4437,1.2934,5.132,207.85,39.39,,7.196,0.124,0.1825,0.08342,1.132
2023-09-22 23:00:00+00:00,26566.7,1592.28,0.8397,211.15,19.417,0.5208,0.4446,1.2912,5.128,207.7,39.59,,7.185,0.1238,0.1843,0.08328,1.126
2023-09-23 00:00:00+00:00,26592.2,1595.11,0.8442,211.5,19.447,0.5223,0.4461,1.3038,5.153,208.56,39.8,,7.228,0.1235,0.1816,0.08323,1.132
2023-09-23 01:00:00+00:00,26567.3,1595.01,0.8441,211.35,19.514,0.5221,0.4473,1.3032,5.161,208.7,39.78,,7.208,0.1234,0.1823,0.0833,1.131
2023-09-23 02:00:00+00:00,26535.0,1591.44,0.8372,210.78,19.367,0.52,0.443,1.2909,5.143,207.65,39.45,,7.152,0.1228,0.18,0.08327,1.124
2023-09-23 03:00:00+00:00,26519.1,1590.2,0.8343,210.2,19.371,0.5196,0.4419,1.2921,5.161,207.24,39.27,,7.145,0.122,0.1796,0.08319,1.124
2023-09-23 04:00:00+00:00,26540.0,1591.55,0.836,210.54,19.43,0.5204,0.4439,1.2928,5.186,207.4,39.49,,7.161,0.1221,0.1799,0.08348,1.129
2023-09-23 05:00:00+00:00,26529.9,1593.29,0.8346,210.52,19.403,0.5204,0.4448,1.2956,5.153,207.05,39.56,,7.168,0.1223,0.18,0.08371,1.127
2023-09-23 06:00:00+00:00,26566.5,1593.54,0.834,210.83,19.488,0.5216,0.4464,1.2961,5.154,207.22,39.67,,7.171,0.1225,0.1807,0.08368,1.125
2023-09-23 07:00:00+00:00,26572.0,1593.73,0.8332,211.05,19.511,0.522,0.4467,1.2929,5.157,207.17,39.51,,7.15,0.1223,0.1804,0.08341,1.124
2023-09-23 08:00:00+00:00,26558.6,1592.12,0.8316,210.99,19.455,0.5214,0.4491,1.2903,5.136,208.17,39.6,,7.125,0.1221,0.1802,0.08329,1.125
2023-09-23 09:00:00+00:00,26564.2,1592.18,0.831,210.84,19.496,0.5216,0.4468,1.293,5.138,208.67,39.61,,7.142,0.1222,0.1803,0.08345,1.129
2023-09-23 10:00:00+00:00,26555.0,1591.24,0.8305,210.79,19.458,0.5215,0.4479,1.2943,5.114,208.19,39.45,,7.109,0.1218,0.1801,0.08351,1.129
2023-09-23 11:00:00+00:00,26562.5,1592.62,0.8305,210.85,19.508,0.5216,0.4467,1.2917,5.12,207.8,39.58,,7.112,0.1219,0.1804,0.08343,1.126
2023-09-23 12:00:00+00:00,26563.9,1591.96,0.8292,210.91,19.427,0.5209,0.4471,1.2916,5.109,207.89,39.63,,7.089,0.1218,0.1801,0.08355,1.127
2023-09-23 13:00:00+00:00,26561.8,1590.77,0.8245,210.75,19.355,0.52,0.4424,1.2842,5.091,207.62,39.4,,7.072,0.1212,0.1792,0.08353,1.127
2023-09-23 14:00:00+00:00,26551.8,1591.08,0.8229,210.63,19.388,0.5213,0.4428,1.2861,5.094,208.47,39.58,,7.062,0.121,0.1791,0.08361,1.125
2023-09-23 15:00:00+00:00,26567.5,1589.75,0.8208,210.63,19.309,0.52,0.4404,1.285,5.084,207.82,39.34,,7.036,0.1212,0.1782,0.08346,1.118
2023-09-23 16:00:00+00:00,26592.2,1592.93,0.8229,210.71,19.389,0.5207,0.4419,1.2919,5.106,208.63,39.79,,7.071,0.1213,0.1789,0.08359,1.118
2023-09-23 17:00:00+00:00,26584.7,1590.41,0.824,210.39,19.414,0.521,0.442,1.2916,5.117,208.39,39.67,,7.044,0.1214,0.1784,0.08361,1.121
2023-09-23 18:00:00+00:00,26602.3,1592.35,0.8217,210.41,19.444,0.5207,0.4421,1.2911,5.125,208.89,39.84,,7.087,0.1212,0.1787,0.08366,1.12
2023-09-23 19:00:00+00:00,26594.4,1593.93,0.8226,210.74,19.458,0.5212,0.4427,1.2918,5.123,208.85,40.15,,7.078,0.1212,0.1793,0.08368,1.122
2023-09-23 20:00:00+00:00,26572.6,1592.55,0.8201,210.45,19.432,0.5206,0.4434,1.2919,5.117,208.27,40.06,,7.047,0.1209,0.1787,0.08372,1.126
2023-09-23 21:00:00+00:00,26553.6,1592.14,0.8213,210.37,19.454,0.5192,0.4431,1.2933,5.118,208.2,40.02,,7.055,0.1215,0.1787,0.08378,1.123
2023-09-23 22:00:00+00:00,26549.7,1589.83,0.8202,210.3,19.401,0.5189,0.4429,1.2899,5.131,207.51,40.02,,6.997,0.121,0.1789,0.08351,1.121
2023-09-23 23:00:00+00:00,26563.1,1592.97,0.8202,210.52,19.472,0.5203,0.4458,1.2977,5.147,208.05,40.24,,7.005,0.1219,0.1797,0.08358,1.125
2023-09-24 00:00:00+00:00,26554.2,1591.83,0.8177,210.34,19.487,0.5195,0.4422,1.2892,5.126,208.67,40.1,,6.897,0.1208,0.177,0.0835,1.115
2023-09-24 01:00:00+00:00,26574.6,1593.44,0.8196,210.47,19.612,0.5211,0.4422,1.289,5.126,208.85,40.14,,6.978,0.1214,0.1763,0.08353,1.118
2023-09-24 02:00:00+00:00,26574.9,1593.38,0.8178,210.36,19.593,0.5214,0.4422,1.2898,5.131,209.33,40.09,,6.978,0.121,0.177,0.08363,1.121
2023-09-24 03:00:00+00:00,26559.9,1591.51,0.8173,210.17,19.56,0.5199,0.4401,1.284,5.131,209.23,40.04,,6.974,0.121,0.1758,0.08361,1.115
2023-09-24 04:00:00+00:00,26558.5,1591.78,0.8174,210.2,19.545,0.5193,0.4403,1.2851,5.126,208.94,40.1,,6.962,0.1209,0.1753,0.08378,1.114
2023-09-24 05:00:00+00:00,26547.2,1591.7,0.8222,210.41,19.531,0.5203,0.4407,1.287,5.099,208.69,40.05,,6.993,0.1205,0.1755,0.08381,1.113
2023-09-24 06:00:00+00:00,26538.0,1591.49,0.8227,210.54,19.574,0.5201,0.4414,1.2849,5.114,208.69,40.01,,6.977,0.1203,0.1734,0.08373,1.114
2023-09-24 07:00:00+00:00,26552.4,1591.0,0.8233,210.46,19.611,0.5197,0.4423,1.2833,5.122,208.49,40.13,,6.974,0.1202,0.1731,0.08389,1.116
2023-09-24 08:00:00+00:00,26579.1,1593.82,0.8276,210.88,19.608,0.5183,0.4434,1.2896,5.148,208.83,40.01,,6.972,0.1206,0.1746,0.08404,1.115
2023-09-24 09:00:00+00:00,26579.0,1593.31,0.8254,210.67,19.566,0.5194,0.4427,1.29,5.138,209.05,39.91,,6.982,0.1203,0.1744,0.08414,1.114
2023-09-24 10:00:00+00:00,26567.9,1591.74,0.825,210.57,19.534,0.52,0.4413,1.2908,5.14,208.62,40.02,,6.982,0.1205,0.175,0.08411,1.115
2023-09-24 11:00:00+00:00,26587.6,1593.31,0.8291,210.89,19.59,0.5211,0.4453,1.293,5.242,208.18,39.99,,6.984,0.1203,0.1758,0.08418,1.118
2023-09-24 12:00:00+00:00,26590.9,1594.59,0.8274,210.93,19.604,0.522,0.4545,1.2926,5.229,208.7,40.02,,7.001,0.1217,0.176,0.08415,1.121
2023-09-24 13:00:00+00:00,26576.4,1594.16,0.8207,210.67,19.517,0.5215,0.4496,1.2906,5.308,207.87,40.17,,6.977,0.121,0.1758,0.0841,1.119
2023-09-24 14:00:00+00:00,26576.4,1594.66,0.821,210.68,19.51,0.5224,0.4433,1.2913,5.306,207.91,40.11,,6.964,0.1208,0.1753,0.08417,1.119
2023-09-24 15:00:00+00:00,26566.0,1589.87,0.8197,210.76,19.51,0.5218,0.4462,1.2898,5.281,207.41,40.03,,6.962,0.1206,0.1757,0.08401,1.118
2023-09-24 16:00:00+00:00,26562.5,1590.36,0.819,210.58,19.488,0.5216,0.4457,1.2869,5.307,207.29,40.12,,6.935,0.1208,0.1757,0.08431,1.117
2023-09-24 17:00:00+00:00,26661.3,1597.55,0.8231,210.99,19.6,0.5246,0.4475,1.2931,5.32,208.18,40.48,,6.975,0.1209,0.1768,0.08437,1.12
2023-09-24 18:00:00+00:00,26580.5,1588.95,0.8203,210.43,19.578,0.5218,0.4451,1.2824,5.306,207.82,40.22,,6.953,0.1203,0.1752,0.08404,1.114
2023-09-24 19:00:00+00:00,26432.5,1585.23,0.8151,209.56,19.453,0.5204,0.444,1.2735,5.268,206.45,40.18,,6.921,0.1181,0.1744,0.08388,1.106
2023-09-24 20:00:00+00:00,26489.3,1589.79,0.8173,209.71,19.466,0.5202,0.4442,1.2758,5.307,206.85,40.3,,6.93,0.1187,0.1749,0.08393,1.112
2023-09-24 21:00:00+00:00,26504.3,1589.28,0.8194,209.8,19.474,0.52,0.445,1.2793,5.358,207.47,40.52,,6.948,0.1192,0.1744,0.08399,1.113
2023-09-24 22:00:00+00:00,26478.3,1588.53,0.8168,209.8,19.496,0.5179,0.442,1.28,5.35,207.1,40.76,,6.954,0.1192,0.1742,0.08393,1.115
2023-09-24 23:00:00+00:00,26232.4,1579.99,0.8068,208.34,19.351,0.5132,0.4387,1.2631,5.314,204.63,40.11,,6.906,0.1182,0.1731,0.08354,1.104
2023-09-25 00:00:00+00:00,26239.5,1579.22,0.8146,208.53,19.425,0.5137,0.4384,1.2692,5.491,204.96,40.85,,6.939,0.1181,0.1736,0.08362,1.108
2023-09-25 01:00:00+00:00,26151.6,1574.53,0.8105,208.33,19.33,0.5126,0.4374,1.2635,5.475,204.99,40.76,,6.963,0.1177,0.1719,0.08355,1.11
2023-09-25 02:00:00+00:00,26196.7,1579.32,0.8132,208.89,19.488,0.5151,0.438,1.2655,5.418,205.93,40.81,,6.971,0.1183,0.1727,0.08397,1.114
2023-09-25 03:00:00+00:00,26148.6,1577.0,0.8105,208.91,19.469,0.5141,0.4365,1.2643,5.393,205.36,40.66,,6.935,0.1177,0.1714,0.08399,1.111
2023-09-25 04:00:00+00:00,26138.7,1578.1,0.8129,209.21,19.475,0.5153,0.4393,1.2645,5.431,205.76,40.7,,6.949,0.1177,0.1721,0.08411,1.118
2023-09-25 05:00:00+00:00,26105.1,1575.69,0.8101,208.88,19.423,0.5149,0.438,1.264,5.44,205.24,40.61,,6.908,0.117,0.1714,0.08412,1.118
2023-09-25 06:00:00+00:00,26126.1,1577.89,0.8109,209.18,19.409,0.5157,0.4366,1.261,5.44,205.07,40.44,,7.005,0.1168,0.1698,0.08426,1.113
2023-09-25 07:00:00+00:00,26176.8,1580.51,0.8154,209.57,19.479,0.5143,0.4377,1.2672,5.515,206.9,40.51,,7.006,0.1173,0.17,0.08433,1.121
